Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,1102.8900146484375,679000
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1124.27001953125,1066700
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,1140.1700439453125,996100
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1153.9000244140625,1120000
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1186.9599609375,1276700
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1235.010009765625,997300
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1207.77001953125,870800
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1079.3199462890625,2949000
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1092.25,1372400
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1101.1600341796875,1514200
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1093.3900146484375,2058400
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1082.4000244140625,1488200
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1038.6300048828125,1471800
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1036.050048828125,1513700
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1043.6600341796875,1565900
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1064.7099609375,1836100
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1037.6099853515625,1534300
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1048.6199951171875,1942800
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1044.4100341796875,1803200
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1086.22998046875,2475400
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1050.8199462890625,2345200
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1068.72998046875,2769200
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1039.550048828125,1807700
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,1016.530029296875,2385400
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,1009.4099731445312,2673500
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,1043.8800048828125,2109800
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700
2019-06-19,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800
2019-06-20,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000
2019-06-21,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600
2019-06-24,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600
2019-06-25,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1086.3499755859375,1546900
2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500
